a0a2E000009B4fN,DCC - www.coverworld.com.au,18/01/2019,18/01/2019 12:19,2110897753914105204,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Magento,18/01/2019 12:22,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,,17/01/2019
a0a2E000009B67d,Nordic Track- EC- DCC-gary.weber@iconfitness.com,21/01/2019,22/01/2019 07:53,2065158315297622673,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Custom,22/02/2019 09:54,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/11/2018
a0a2E000009B67n,streetfx- IE request,21/01/2019,7/2/2019 8:43,,6. Code Complete,Launched,,Braintree DCC,Other,15/03/2019 11:40,Catherine Bell,Goutham Arumugam,AU AM & RM Upsells,,21/01/2019
a0a2E000009B687,discountpetmeds.com.au,21/01/2019,22/01/2019 07:58,2100817023742326558,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Magento,22/01/2019 08:15,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/11/2018
a0a2E000009B68H,www.andatech.com.au ,21/01/2019,21/01/2019 14:16,2189110935424231933,6. Code Complete,Removed,,Express Checkout In-Context (ECS & ECM),Shopify,21/01/2019 14:16,Tia David,Goutham Arumugam,AU Telesales Opportunity - CS,,7/1/2019
a0a2E000009B6dy,PP/PRO - http://locomojodance.com.au/,22/01/2019,22/01/2019 11:24,2199458418432174596,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC); Website Payments Standard (WPS),Woocommerce,23/01/2019 08:27,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/01/2019
a0a2E000009B6eX,Buy My Things ECS In context,22/01/2019,22/01/2019 11:39,1877229422817511012,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Matthew Campbell,Goutham Arumugam,AU AM & RM Upsells,,7/5/2018
a0a2E000009B6p1,IR - MERLO COFFEE PTY LTD - http://www.merlo.com.au,22/01/2019,22/01/2019 11:57,1747379839655688276,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Woocommerce,23/01/2019 10:09,Amber Hogue,Goutham Arumugam,AU AM & RM Upsells,,22/01/2019
a0a2E000009B7Ck,https://medicalmodels.com.au,23/01/2019,,,0. Accepted,Removed,,BT DCC; PayPal via BT,,,Beau Meti,Karthick Madheswaran,BT,NS,3/1/2019
a0a2E000009B7Cp,dcc ec cornerstonehomeloans.com.au,23/01/2019,,1872659735329330572,0. Accepted,Inactive,,Direct Credit Card (DCC); EC Recurring Payments; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; PRO Recurring Payments; Website Payments Standard (WPS),,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,NR,21/12/2018
a0a2E000009B7Cz,PRO + PPH - www.frameskin.com,23/01/2019,30/01/2019 08:03,1502696705255193081,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Prestashop,30/01/2019 08:33,James Debus,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/10/2018
a0a2E000009B7DT,HSS-Elite Tackle-info@elitetackle.com.au,23/01/2019,24/01/2019 09:35,1761244172021494448,5. Testing,Green,,Hosted Sole Solution,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/01/2019
a0a2E000009B7lK,Berton Vineyards- WINE DIRECT,24/01/2019,22/02/2019 08:43,2267806417723754905,6. Code Complete,Launched,Rest,Express Checkout In-Context (ECM),Other,4/3/2019 7:01,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,24/07/2018
a0a2E000009B7lU,www.danielwellington.com.au,24/01/2019,20/02/2019 06:45,1336940750529059267,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,20/02/2019 06:50,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,15/10/2018
a0a2E000009B7lZ,www.aerobicsozstyle.com.au,24/01/2019,1/2/2019 11:55,1890949910703398910,4. Integration,Inactive,,Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Mobile Payments; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); Pro; PRO Recurring Payments; Virtual Terminal (VT); Website Payments Standard (WPS),,,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,NR,12/12/2018
a0a2E000009B7ly,www.thp.org.au,24/01/2019,15/03/2019 11:06,2160902306199508124,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,15/03/2019 11:06,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,,11/12/2018
a0a2E000009B7m8,IR - Quick Whip - www.quickwhip.com.au,24/01/2019,24/01/2019 10:32,1967202845637907861,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Amber Hogue,Karthick Madheswaran,AU AM & RM Upsells,,24/01/2019
a0a2E000009B7mI,www.flyingfox.org.au,24/01/2019,4/2/2019 7:03,1228250575973924770,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Wix,15/02/2019 11:38,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,,22/01/2019
a0a2E000009B8JW,YEELIFE PTY LTD,25/01/2019,,1698789538778281804,0. Accepted,Inactive,,Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Mobile Payment Library(MPL),,,Rishad Irani,Goutham Arumugam,AU Telesales Opportunity - CS,DF,23/01/2019
a0a2E000009BAMi,StudioKirby Shoot Proof - HSS,29/01/2019,29/01/2019 06:46,1184336146086293968,6. Code Complete,Removed,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,30/01/2019 08:10,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,29/01/2019
a0a2E000009BAMn,WPP-Best Click-bestclickshop@hotmail.com,29/01/2019,29/01/2019 12:56,1597886593107540143,4. Integration,Removed,,Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Mobile Payments; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); Pro; PRO Recurring Payments; Virtual Terminal (VT); Website Payments Standard (WPS),,,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,25/01/2019
a0a2E000009BAMs,https://zenoxstore.com.au/,29/01/2019,,1193688196659743030,0. Accepted,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,18/12/2018
a0a2E000009BAMx,PRO + PPH - brausfight.com,29/01/2019,20/02/2019 11:11,2050989896084568186,4. Integration,Inactive,,PayPal Here,Woocommerce,,James Debus,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,17/10/2018
a0a2E000009BAln,motherschoice.com.au,29/01/2019,29/01/2019 12:55,1374744893171576374,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Magento,5/2/2019 8:20,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/11/2018
a0a2E000009BB0K,PRO - www.sharethedignity.com.au,30/01/2019,30/01/2019 08:17,1475383384832430959,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,30/01/2019 08:29,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,6/12/2018
a0a2E000009BBa8,PFP/HSS-Artisan Chemists-thechemist@artisanchemist,31/01/2019,1/2/2019 6:38,1280793499147381323,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,1/2/2019 6:39,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,7/12/2018
a0a2E000009BBaI,ICT Century,31/01/2019,1/3/2019 11:25,2229721028669004091,4. Integration,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Pro; Website Payments Standard (WPS),,,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,IC,19/12/2018
a0a2E000009BBaN,PFP-Australian Conservation Foundation-ACF1965-VID,31/01/2019,31/01/2019 18:57,,5. Testing,Removed,,Payflow Pro 2.0 (Gateway/EC/DCC),Custom,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,31/01/2019
a0a2E000009BBaS,https://www.supplementwholesalers.com.au/,31/01/2019,31/01/2019 18:57,1251899317984005992,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,1/2/2019 11:09,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/01/2019
a0a2E000009BBac,acp.edu.au,31/01/2019,31/01/2019 18:58,1165340539412294519,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,20/02/2019 11:06,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/01/2019
a0a2E000009BC7g,https://www.armagroup.com.au/,1/2/2019,4/2/2019 7:41,1509939153871509555,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Other,28/02/2019 08:32,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,,31/01/2019
a0a2E000009BC8Z,TourRadar GmbH,1/2/2019,20/02/2019 11:14,1512109878900759500,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,Custom,20/02/2019 11:50,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,24/08/2018
a0a2E000009BC8o,IR _ RSPCA NSW,1/2/2019,1/2/2019 10:53,2125804535752548506,6. Code Complete,Launched,,Subscriptions,Wordpress,4/2/2019 6:41,Amber Hogue,Karthick Madheswaran,AU AM & RM Upsells,,1/2/2019
a0a2E000009BDXQ,www.veno.com.au,4/2/2019,,1969335673117143606,0. Accepted,Removed,,Express Checkout Shortcut (ECS),,,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,16/01/2019
a0a2E000009BDXV,www.littledanceinvitations.com.au,4/2/2019,13/02/2019 14:08,1179327289021615048,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Big Commerce,13/02/2019 14:08,Beau Meti,Goutham Arumugam,AU Telesales Opportunity - CS,,15/01/2019
a0a2E000009BDYJ,nominate.com.au,4/2/2019,4/2/2019 10:37,1875028452343464926,6. Code Complete,Launched,Rest,Express Checkout In-Context (ECM),Custom,22/02/2019 08:21,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,2/1/2019
a0a2E000009BDYd,WPP-iWooHoo-payments@iwoohoo.com.au,4/2/2019,7/2/2019 14:21,1584958409923796964,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),CS Cart,7/2/2019 14:28,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,24/01/2019
a0a2E000009BDgD,WPP-JDMyard Pty Ltd-sales@jdmyard.com,4/2/2019,11/3/2019 6:52,1947187662687036921,6. Code Complete,Inactive,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,11/3/2019 7:00,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,17/01/2019
a0a2E000009BEoN,Lux.it.Fwd PTY LTD US,6/2/2019,19/02/2019 10:24,,6. Code Complete,Launched,,BT DCC; PayPal via BT,Magento,28/02/2019 10:03,Beau Meti,Goutham Arumugam,BT,,21/01/2019
a0a2E000009BFCP,Lagoon Consulting Pty Ltd - HSS,7/2/2019,,1596568817928990294,0. Accepted,Removed,,Email Payments; Express Checkout (EC); HSS; Pro,,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,17/01/2019
a0a2E000009BFCU,https://www.eedol.com.au/,7/2/2019,7/3/2019 8:14,1612417716163490340,6. Code Complete,Launched,,Payflow Link 2.0 (Gateway/EC/DCC); PRO Recurring Payments; Subscriptions,Custom,25/03/2019 12:03,Beau Meti,Goutham Arumugam,AU Telesales Opportunity - CS,,31/01/2019
a0a2E000009BFCZ,Nucleusly.com,7/2/2019,7/2/2019 7:10,1371617658498569631,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC); Smart Payment Button,Woocommerce,7/2/2019 7:10,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,4/2/2019
a0a2E000009BFCe,PFP/HSS-The New South Wales Jewish Board of Deputi,7/2/2019,,2081534806064702177,0. Accepted,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,25/01/2019
a0a2E000009BFCt,dcc bccm.com.au,7/2/2019,7/2/2019 8:31,1757071688294025295,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Joomla,7/2/2019 8:36,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,1/11/2018
a0a2E000009BFE6,http://www.healthmg.com.au,7/2/2019,22/03/2019 09:39,1957147669999750009,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Volusion,22/03/2019 09:46,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,14/01/2019
a0a2E000009BFlK,saaa.org.au,8/2/2019,13/02/2019 07:04,1382555358200103197,6. Code Complete,Launched,,Website Payments Standard (WPS),Wix,15/02/2019 11:47,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,7/2/2019
a0a2E000009BFlP,WPP-Internet Buys-jaredmaher@ibuys.com.au,8/2/2019,18/02/2019 10:35,2202935890247684891,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Magento,18/02/2019 10:42,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,10/12/2018
a0a2E000009BFlU,PRO - www.citytatts.com.au,8/2/2019,18/03/2019 12:07,2172669087995272166,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,18/03/2019 12:11,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,,7/2/2019
a0a2E000009BFlZ,ECS-Express Retail Masters-info@a2zdeals.com.au,8/2/2019,8/2/2019 6:50,1600689215171440249,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Magento,8/2/2019 15:26,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,8/2/2019
a0a2E000009BFle,Terang Harness Racing Club,8/2/2019,14/02/2019 15:23,1163665673914306118,6. Code Complete,Launched,,Smart Payment Button,Other,15/02/2019 11:12,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,4/2/2019
a0a2E000009BFlo,Instarrier,8/2/2019,14/02/2019 15:20,1316326060705865147,6. Code Complete,Launched,Rest,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Custom,15/02/2019 11:03,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,15/01/2019
a0a2E000009BHDj,WPP-Gymnastics South Australia Inc.-cwilkinson@gym,11/2/2019,,1313089905581918828,0. Accepted,Removed,,Pro,,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,DF,6/12/2018
a0a2E000009BHDo,ECS-Imaginality P/L-shop@janedavenport.com,11/2/2019,,2262295412428463271,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,DF,18/12/2018
a0a2E000009BHk4,Bensimon.com.au,12/2/2019,12/2/2019 12:30,1218679538452351306,6. Code Complete,Launched,,Express Checkout Mark (ECM),Xero,20/02/2019 11:52,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/11/2018
a0a2E000009BHk9,https://www.interfaceaustraliaonlinestore.com,12/2/2019,12/2/2019 8:17,2284929550576018964,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),Other,12/2/2019 8:20,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,,8/2/2019
a0a2E000009BHkE,PRO - cakemail.com.au,12/2/2019,14/02/2019 08:22,1198512890748048872,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,14/02/2019 08:30,James Debus,Goutham Arumugam,AU Telesales Opportunity - CS,,13/11/2018
a0a2E000009BHkJ,JDC Prime Holdings Pty. Ltd.,12/2/2019,,1941962347591991807,0. Accepted,Removed,,Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Virtual Terminal (VT),,,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,11/2/2019
a0a2E000009BHki,WPP-Electrotraders-john@electrotraders.com.au,12/2/2019,13/02/2019 06:56,2076208290028592138,6. Code Complete,Launched,,Hosted Sole Solution,Magento,13/02/2019 06:57,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,5/12/2018
a0a2E000009BHks,www.salsalis.com.au,12/2/2019,13/02/2019 12:15,2234499980976636120,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,14/02/2019 08:33,Beau Meti,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/2/2019
a0a2E000009BHl2,WPP-Swainson Apartments-bookings@swainsonapartment,12/2/2019,13/02/2019 09:18,1942730950255906647,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,14/02/2019 10:53,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/01/2019
a0a2E00000ROIkO,http://www.supersimpler.com.au/,14/02/2019,22/02/2019 07:55,,4. Integration,,,Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Hosted Sole Solution; HSS; Invoicing Tool; Pro; PRO Recurring Payments; Reference Transactions (RT); Subscriptions; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/07/2018
a0a2E00000ROIkT,Lion Online Print Pty Ltd,14/02/2019,15/02/2019 08:58,1333363343694705846,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,18/02/2019 08:52,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,11/2/2019
a0a2E00000ROIkY,www.progurt.com,14/02/2019,18/02/2019 10:12,1716596338033486636,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,18/02/2019 10:12,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,,4/2/2019
a0a2E00000ROIkd,HSS-Eyeprotect P/L-payments@eyeprotect.com.au,14/02/2019,22/02/2019 07:58,1238126593712615399,6. Code Complete,Launched,,Hosted Sole Solution,OpenCart,22/02/2019 07:59,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/01/2019
a0a2E00000ROIkx,Info Salons,14/02/2019,21/03/2019 15:44,1527957294553389382,4. Integration,Green,,Pro,,,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,,22/11/2018
a0a2E00000ROIl2,PRO/VT/EC - https://safekart.com.au/,14/02/2019,14/02/2019 10:57,1268155556234231808,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Smart Payment Button,Woocommerce,14/02/2019 11:02,James Debus,Goutham Arumugam,AU Telesales Opportunity - CS,,12/2/2019
a0a2E00000ROIl7,PayPal Traning Hia,14/02/2019,14/02/2019 12:38,2122065117003176901,4. Integration,,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,1/2/2019
a0a2E00000ROIlC,PayPal IR Case,14/02/2019,22/02/2019 07:13,,4. Integration,Removed,,PayPal via BT,,,Tony Hong,Karthick Madheswaran,BT,,14/02/2019
a0a2E00000ROIlR,petsuppliesempire.com.au,14/02/2019,14/02/2019 11:53,1657024899474813410,4. Integration,Green,,Braintree DCC; BT DCC,,,Beau Meti,Goutham Arumugam,BT,,17/10/2018
a0a2E00000ROJLI,arbre.com.au,15/02/2019,15/02/2019 08:45,1496511887337353842,6. Code Complete,Launched,,Braintree PayPal; Smart Payment Button,Woocommerce,21/02/2019 07:04,Grace Sitchon,Karthick Madheswaran,BT,,17/01/2019
a0a2E00000ROJLN,WPP-The Wristband Co.-paypal@thewristbandco.com.au,15/02/2019,7/3/2019 14:25,1445376280601670060,6. Code Complete,Removed,,Website Payments Standard (WPS),Zen Cart,7/3/2019 14:26,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,7/11/2018
a0a2E00000ROJLw,www.scody.com.au,15/02/2019,14/03/2019 16:35,1466753579893165875,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Prestashop,14/03/2019 16:37,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/1/2019
a0a2E00000ROKr5,esd-simulation.com,18/02/2019,22/02/2019 07:06,1542797810897551276,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Drupal,26/03/2019 12:10,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/01/2019
a0a2E00000ROKrP,http://www.forceaccessories.com.au,18/02/2019,21/02/2019 15:40,1759734704273809825,4. Integration,Inactive,,Batch 2.0; BML; Braintree DCC; Braintree PayPal; Braintree Recurring; BT DCC; BT GWO; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Mobile Payments; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); PayPal via BT; Pro; PRO Recurring Payments; Virtual Terminal (VT); Website Payments Standard (WPS),,,Grace Sitchon,Goutham Arumugam,BT,IC,15/01/2019
a0a2E00000ROKre,ECS - Alias Mae - www.aliasmae.com,18/02/2019,18/02/2019 15:25,2215694519179537780,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Amber Hogue,Karthick Madheswaran,AU AM & RM Upsells,,18/02/2019
a0a2E00000ROKro,Freelancer International Pty Ltd - Domestic Expans,18/02/2019,,,0. Accepted,Inactive,,Express Checkout (EC),,,Patrick Menary,Karthick Madheswaran,AU AM & RM Upsells,,18/02/2019
a0a2E00000ROLNp,Lusia International,19/02/2019,20/02/2019 10:19,1611216020381679403,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),3DCart,20/02/2019 10:23,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/02/2019
